구,cul_budget,cul_government,cna_budget,cna_budget_2,donation,budget_index,donation_index,arts_finance_index
강남구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,245.58867635459058,99.6,245.59,172.6
강동구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,158.66643701732147,99.6,158.67,129.14
강북구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,0.0,99.6,0.0,49.8
강서구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,67.5054843783212,99.6,67.51,83.56
관악구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,106.14666666666666,99.6,106.15,102.88
광진구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,415.6704003664845,99.6,415.67,257.64
구로구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,6.673393447261507,99.6,6.67,53.14
금천구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,3.339662071639059,99.6,3.34,51.47
노원구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,104.58630902694046,99.6,104.59,102.1
도봉구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,0.0,99.6,0.0,49.8
동대문구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,100.0,99.6,100.0,99.8
동작구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,0.0,99.6,0.0,49.8
마포구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,100.0,99.6,100.0,99.8
서대문구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,105.99587299930609,99.6,106.0,102.8
서초구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,670.27855,99.6,670.28,384.94
성동구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,178.29883259395538,99.6,178.3,138.95
성북구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,95.62280765395619,99.6,95.62,97.61
송파구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,40.483592662105714,99.6,40.48,70.04
양천구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,100.0,99.6,100.0,99.8
영등포구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,14.557940451368992,99.6,14.56,57.08
용산구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,0.0,99.6,0.0,49.8
은평구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,1544.4467005076142,99.6,1544.45,822.02
종로구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,100.0,99.6,100.0,99.8
중구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,100.0,99.6,100.0,99.8
중랑구,101.50281778334377,95.23809523809523,105.22196734583727,96.45011600928073,105.99587299930609,99.6,106.0,102.8
